id	title	content
937	"Strike threat over pension plans
"	million public service worker strike minister scrap final salary pension scheme make work longer warn union leader cabinet office confirmed reviewing current pension prompting union representing  worker threaten united action believe plan include raising mandatory retirement age public service worker   government say union consulted change thought proposed overhaul thursday mean pension based career average salary year served staff currently eightieth highest salary final year minister anxious avoid mass strike action lead-up general election widely expected statement sunday cabinet office said reviewing civil service pension scheme hoped announce proposal soon union course consulted proposed change public sector pension scheme need remain affordable sustainable people living longer pension getting expensive maintain long-term affordability pension scheme government announced green paper pension pension age rise   monday tony blair official spokesman declined say prime minister backed plan said whats important there process going consultation moment let wait process complete widespread anger chancellor plan rid  civil servant public service union united plan trade union congress discussing issue monday dave prentis general secretary unison said change pension provision worker public sector mean pay face raw deal member working nh local government high pay city bonus look forward decent pension - taken away said really riles breathtaking hypocrisy mp recently voted best pension scheme europe say afford position unison accept oppose lead conflict unison government year mr prentis said worker did want strike called talk union highest level government mark serwotka public commercial service union said co-ordinated day strike unless government rethink brigade union said government planning cut ill health retirement benefit firefighter measure chip away pension pension officer paul woolstenholmes said pension million public sector worker threat - apart mp judge generous pension arrangement country
1460	"Palace threat over Cantona masks
"	manchester united fan wearing eric cantona mask allowed selhurst park saturday united fan planning mark  anniversary cantonas infamous kung-fu kick crystal palace fan matthew simmons wearing mask palace stadium manager kevin corner warned wear inside selhurst park immediately rejected safety ground fan wearing cantona mask allowed entry stadium united fan declared saturday cantona day planned wear mask popular frenchman time player old trafford club cantona received nine-month ban following incident palace keen avoid incident stir ill feeling set supporter month cantona incident palace fan paul nixon killed prior fa cup semi-final villa park
1107	"Tory expert denies defeatism
"	conservative campaign director denied report claiming warned michael howard party win general election time monday said australian lynton crosby told party leader focus trying increase tory common presence   seat mr crosby said statement conversation hold view mr howard later added iota truth report strategist helped australia pm john howard win election mr howard appointed mr crosby election chief october mr crosby statement said conservative party making impact issue lower tax controlled immigration past week added labour party wanting distract attention away issue really matter people
21	"Sluggish economy hits German jobs
"	number people work europe largest economy risen tenth straight month growth remains stubbornly slow german unemployment rose  november  million people  workforce seasonally adjusted rise showed smaller rise expected government measure encourage job creation began effect official said stagnant growth stifling job market clear sign revival domestic demand said frank-juergen weise head federal labour agency statement growth  quarter insufficient deliver positive momentum labour market high oil price soaring euro - damage competitiveness exporter - having negative effect said brunt unemployment felt eastern germany rate  unemployment stuck  million year government chancellor gerhard schroeder job creation agenda controversial package measure shake incentive work paid cutting cherished benefit sparked anger german worker strike number industry notably country iconic carmaker demonstrated displeasure - fear job loss outsourcing take hold new initiative so-called one-euro job unemployment benefit scheme formal launch january hirings position taking place affecting unemployment statistic economist said deterioration labour market doe come surprise said isabelle kronawitter hypovereinsbank job creation measure probably prevented stronger increase seasonally adjusted number
661	"Beatles suits sell for $110,000
"	suit worn beatles album cover sold   auction elvis presley earliest recording - including take shook - failed sell bonhams butterfield two-day sale private collection tape recording presley valued     did meet reserve price signed presley photograph managed fetch   auction spokesman erik simon said presley tape withdrawn did meet minimum price set owner said family sound engineer thorne nogar did want divulge price set offer received rca tape date september  september  pre-masters include jailhouse rock religious song material christmas album banter presley member band mr nogar weve lot year think people enjoy frankly use money mr nogars son stephen  said auction mr nogar died  aged  used make tape session back-up case rca producer wanted make late change song called ass-saver tape son said quality said noticeably crisper new vinyl record family doe copyright music tape sold personal enjoyment copied commercial gain auction total
160	"Ex-Boeing director gets jail term
"	ex-chief financial officer boeing received four-month jail sentence fine   illegally hiring air force aide michael sears admitted guilt breaking conflict law recruiting darleen druyun handled military contract m druyun currently serving month sentence favouring boeing awarding lucrative contract boeing lost  government contract pentagon inquiry case contract provide refuelling tanker air force cancelled year pentagon revealed earlier week examine contract worth  belief tainted m druyuns role procurement process boeing sacked mr sears m druyun november  allegation violated company recruitment policy m druyun talk mr sears october  working boeing procurement official pentagon subsequently joined company january  m druyun admitted steered multi-billion dollar contract boeing favoured company document filed virginia court ahead mr sears sentencing prosecutor blamed boeings senior management failing ask key question legal ethical issue surrounding m druyuns appointment mr sears told prosecutor boeing official aware m druyun responsible major procurement decision time discussing job boeing analyst believe boeing face civil charge arising scandal pentagon investigated  contract dating  allegation m druyun came light boeings corporate ethic come scrutiny occasion recent year boeing sued lockheed martin rival accused industrial espionage  contract competition boeing apologised publicly affair - claimed did gain unfair advantage - pledged improve procedure pentagon subsequently revoked  worth contract assigned boeing prohibited seattle-based company future rocket work
2073	"Microsoft sets sights on spyware
"	window user soon paying microsoft pc free spyware following takeover anti-spyware firm giant microsoft said soon release toolkit strip machine irritating program initially free microsoft ruled charging people want toolkit date survey window pc infested spyware program bombard user advert steal login data microsoft said beta version toolkit clean window machine available  day designed pc running window  xp utility clean spyware program constantly monitor happens pc regularly updated catch latest variant microsofts security boosting program firewall window xp given away free mike nash vice president microsofts security business unit said working pricing licensing issue charging future version discounted said come plan roll said plan turn lucrative microsoft recent survey earthlink webroot  pc infested surreptitious software average harbouring  separate spyware program currently user wanting protection spyware turned free program spybot ad-aware spyware come form benign exploit lazy browsing habit install subject user unwanted advert form hijack net browser setting force people view page visit malign spyware watch people pc steal login information personal data microsofts announcement spyware come bought small new york software firm giant company software term acquisition disclosed
929	"Tories attack burglar 'U-turns'
"	tory leader michael howard accused tony blair performing u-turn rule using force burglar government ruled amending present law allows reasonable force self defence mr howard branded decision unacceptable saying householder frightened burglar home secretary charles clarke said minister kept pledge review law metropolitan police commissioner sir john stevens month backed tory attempt change law householder using grossly disproportionate force prosecuted pressure prompted prime minister say police crown prosecution service consulted review law told mp right response people course support change law instead government decided change needed publicity campaign people clear entitled defend thursday mr howard told bbc radio  today programme mr blair initially refused law change come round idea backtracking said weve policy position month u-turn surprising gordon brown told there say believe mr howard said grossly disproportionate test matched hurdle minister introduced civil case burglar claimed compensation householder issue entered public spotlight norfolk farmer tony martin jailed shooting dead -year-old burglar  ran away farm home secretary said mr howard wrong say law biased favour burglar barrister represented mr martin said rule weighted overwhelmingly favour householder said mr clarke said problem understanding - point sir john stevens making prime minister making new guidance help ensure clarity issue added mr clarke director public prosecution ken macdonald say  householder occupier business premise prosecuted  year case included warehouse manager waited burglar tied beat set alight said tory mp patrick mercer private member change law received reading parliament wednesday go debate month
1916	"The future in your pocket
"	geek gadget fan  month look like going lot fun relentless pace development hi-tech world rampant competition sector particularly mobile phone firm suggests  going good year begin  year third-generation  mobile phone inescapable  network launched  vodafone launched consumer service november orange followed early december t-mobile  launch  main result launch likely slew good deal consumer operator try poach new customer rival convince existing user trade extra capacity  network let  offer good deal voice call rate probably matched operator shift technology low cost voice call mean operator lose significant chunk revenue operator belief voice business sustain ill write obituary said niel ransom chief technology officer alcatel instead operator likely push thing  phone video messaging multimedia capability camera phone look set challenge digital camera likely win fan multi-megapixel device sale  way face competition emerging technology wimax wireless technology boost data transmission speed  megabit second work distance  mile kent likely site uk wimax network live  way rural area high-speed net access analyst firm telecom view predicts wimax steal lot market share  clear winner bob larribeau principal analyst telecom view said better return investment offered technology wimax dent possible return  network growing ubiquity wi-fi forgotten technology popping place wider use held price difference country supplier move unite mobile fixed phone look set emphasis  start bt look set roll bluephone project  month service revolves hybrid device us mobile network switch fixed line home fixed line phone start competition technology formidable voice ip voip voip route call net instead fixed line phone network broadband connection  uk net using population use voip slash monthly phone bill used telecommunication regulator ofcom declared  area code voip call  likely lot consumer-focused voip service starting home broadband service start increase speed dwindling number new user signing force pace competition  year portable music player  look like year portable medium player motorola just announced deal apple produce phone work itunes service hybrid gadget sport big memory lot function commonplace pace advancement storage medium continue mean cost megabyte memory plummet device sport huge hard drive letting store data wanted knew convergence mean single-function device start dwindle number instead gadget able communicate way want downside consumer face series tough choice confronted bewildering array gadget enormous number feature vast data holding capacity kind problem gadget fan live
1910	"Net regulation 'still possible'
"	blurring boundary tv internet raise question regulation watchdog ofcom said content tv internet set closer year tv-quality video online norm debate westminster net industry considered option lord currie chairman super-regulator ofcom told panel protecting audience primary concern watchdog despite having remit regulation net content disquiet increased internet service provider speech ofcom recent month hinted regulation option debate organised internet service provider association ispa lord currie did rule possibility regulation challenge arise boundary tv internet truly blur balance struck protecting consumer allowing ass risk said adopting rule currently exist regulate tv content self-regulation currently practice net industry discussion study suggest million household uk adopted broadband end  technology open door tv content delivered net internet service provider medium company streaming video content web bt set entertainment division create distribute content come source bskyb itv bbc head division andrew burke spoke possibility creating content platform risque new age celebrity chef serving expletive hot dinner surely push limit said fact said content requested consumer gone length download maybe entirely regulation free internet service provider long claimed responsibility content carry server law commission dubbed mere conduit  defence doe apply actual knowledge illegal content failed remove level responsibility tested high-profile legal case richard ayers portal director tiscali said little point trying regulate internet impossible huge change afoot  predicted company bbc offer tv content net bbcs planned interactive medium player surfer chance download programme eastenders gear make net tv mainstream raise new set question said vast sum money involved maintaining network supply huge quantity data herald new digital licence fee said mr ayers inappropriate net content obviously pornography viewed child continues dominate headline internet regulation remains political issue said mp richard allan liberal democrat spokesman mr allan think answer lie cry impossible regulate just apply offline law online fact instead seeing regulation brought online future bring end regulation know tv content lord currie departed panel agreed reality internet people power likely reign content on-demand consumer pulled pushed consumer choice watch watershed net said mr burke
696	"Double eviction from Big Brother
"	model caprice holby city actor jeremy edward left celebrity big brother house surprise double eviction friday caprice left scheduled fourth eviction having gained just  public vote said happy glad im edward left surprise eviction  vote nineteen-year-old blazin squad singer kenzie currently favourite win  charity prize caprice pre-show favourite voted house bookmaker ladbrokes offering odds / departure ladbrokes spokesman warren lush said hottest eviction favourite far series odds kenzies victory slashed / / bookmaker said ruling late rally happy monday star bez remaining housemate actress brigitte nielsen dj lisa ianson housemate voted wednesday victim surprise eviction game hide-and-seek channel  ianson said glad predicted kenzie emerge winner winner announced sunday night
811	"Actress Roberts takes spider role
"	actress julia robert play spider new film version childrens classic charlotte web voice charlotte team girl save friend wilbur pig story eb white film - mix live action animation - robert project birth twin hazel phinnaeus month ago oprah winfrey voice goose john cleese voice sheep steve buscemi rat  film ten-year-old dakota fanning play fern girl centre story film directed  going  film-maker gary winick filming begin melbourne australia later month charlotte web sold  million copy published  animated version  live action film actor voice wilbur pig revealed
207	"China's Shanda buys stake in Sina
"	chinese online game operator shanda interactive entertainment bought  stake sina country biggest internet portal firm precursor takeover analyst saying better-known international firm sina shanda said boost stake sina buying outright merger create firm offer online role-playing game news entertainment wireless messaging sina said purchase stake shanda impact business board director said statement continue act best interest company stakeholder including shareholder employee customer company listed new york stock exchange nyse technology-dominated nasdaq index filing security exchange commission sina said share purchased  january  february  rumour possible takeover boosted sinas share  friday added extra   electronic trading trading session finished gain amid bid speculation trading resume new york tuesday monday public holiday analyst forecast potential party counter bid said wallace cheung analyst db vickers shanda  sina quite long way control mr cheung noted foreign company trying control chinese internet portal firm ability filter pas news viewed favourably beijing
1068	"Ministers lose slopping out case
"	scottish executive lost appeal inmate compensation forced slop prison armed robber robert napier  won  claimed suffered outbreak skin complaint eczema slopping barlinnie prison napier said practice prisoner use bucket cell toilet breached human right thursday court session threw executive apply rigorous standard proof executive face  similar claim damage prisoner inmate  action raised court session sheriff court scotland executive spokesman said study judgement changed address issue raised napier case example slopping ended barlinnie work prison accelerated today judgement doe affect outcome case napier remand prisoner time raised legal challenge  european convention human right sought  awarded compensation april winning case executive minister raised appeal arguing standard proof applied case alleging breach european convention human right degrading inhumane treatment reasonable doubt standard normally applied criminal trial scotland civil litigation settled test balance probability judge lord cullen sitting lord osborne lord hamilton ruled alleged human right breach involving degrading treatment dealt normal civil standard napier lawyer tony kelly belief action soon followed mr kelly said hundred people undergoing slopping overcrowding poor regime people certainly heartened today judgement scottish national party justice minister kenny macaskill said slopping case fiasco start finish said minister fully aware state scotland jail fund available chose ignore problem ruling suspect faced claim doubt payouts short term executive saving resulted long term public cost
20	"Rank 'set to sell off film unit'
"	leisure group rank unveil plan demerge film service unit sell medium business report claim rank famous carry series expose shake-up announcement result friday sunday telegraph reported advisor goldman sachs understood valued demerged deluxe film unit  report added speculation possible shake-up mounted rank announced study possible demerger september mike smith appointment chief executive  group focused fewer business embarked major cost-cutting programme seen dispose number business including odeon cinema chain pinewood studio left group core division gaming hard rock deluxe film provides technical service hollywood studio rank aim concentrate gaming bar hotel business including extending hard rock brand casino - trial success owns deluxe medium make distributes dvd video business seen successful year profit  turnover  expert suggest success moving dvd vhs video make attractive target private equity buyer spokesman firm refused comment report said result demerger study likely set unveiled result friday analyst predict firm likely report slight drop annual pre-tax profit   year formed  firm leading uk film producer cinema owner year diversified range leisure activity - mainly uk - including hotel roadside service area holiday centre owns  grosvenor casino mecca bingo chain  hard rock cafe  country
1835	"IBM puts cash behind Linux push
"	ibm spending   year beefing commitment linux software cash injection used help customer use linux type device handheld computer phone right powerful server ibm said money fund variety technical research marketing initiative boost linux use ibm said taken step response greater customer demand open source software  ibm said seen double digit growth number customer using linux help staff work closely money used help push greater collaboration add linux-based element ibms workplace software workplace suite program tool allow worker core business application matter device use connect corporate network main focus initiative make easier use linux-based desktop computer mobile device workplace ibm announced latest spending boost biggest advocate open source way working   three-year linux program produced linux version program linux open source software movement based premise developer free tinker core component software program reason open scrutiny software produce better program fuel innovation
551	"Berlin honours S Korean director
"	south korean film director im kwon-taek received honorary golden bear berlin film festival im  film -year career hailed remarkable visual beauty technical innovation intellectual depth film screening special retrospective festival run  february veteran film-maker  won best director prize cannes film festival  chihwaseon film vary style bear unmistakable stamp forceful charged cinematographically reticent stylised musical organiser said statement film version bizet opera carmen - translated south african language xhosa - received warm reception festival u-carmen ekhayelitsha carmen khayelitsha  film berlin prize golden bear british director mark dornford-mays feature film time opera translated black south african language xhosa work brilliantly musical language said music director charles hazlewood
1254	"Brown ally rejects Budget spree
"	chancellor gordon brown closest ally denied suggestion budget giveaway  march ed ball ex-chief economic adviser treasury said spending spree polling day mr ball prospective labour mp said confident chancellor meet fiscal rule speaking sir digby jones cbi director general warned mr brown tempted use extra cash pre-election bribe mr ball stepped treasury post stand labour candidate election suggested mr brown meet golden economic rule - margin spare said hoped build current tax credit rule stressed rise rate ahead expected election affect labour party chance winning expectation rate rise gathered pace figure showed house price rising consumer borrowing rose near-record pace january mpc bank england monetary policy committee judge rate rise justified election strength economy - im predicting - believe big election issue britain labour told parliamentary lunch big change political culture interview bbc radio  today programme mr ball said sure mr brown budget risk stability economy dont think pre-election spending spree - certainly did  said assurance came sir digby jones said stability important extra cash spent improving worker skill message chancellor dont away form electioneering sir digby added dont think say prudent chancellor right way stability key word - british business need boring stability say dont increase public spending dont away going just add competitiveness britain skilling people good way spend excess mr ball refused say mr brown remain chancellor election amid speculation offered job foreign secretary think gordon brown want successful labour government delivers term priority people see conservative party britain backwards mr ball told today prime minister tony blair date election pundit betting
372	"Quiksilver moves for Rossignol
"	share ski rossignol world largest ski-maker jumped  speculation bought surfwear firm quiksilver owner rossignol boix-vives family said considering offer quiksilver analyst believe sporting good company closer look rossignol prompting auction pushing sale price higher nike  previously mentioned possible suitor rossignol share touched  euro falling trade  higher  euro european sporting good company seen foreign revenue squeezed slump value dollar making takeover attractive analyst said company quiksilver able cut cost selling rossignol ski shop added boix-vives family thought spent past couple year sounding possible suitor rossignol make golf equipment snowboard sport clothing
257	"S Korea spending boost to economy
"	south korea boost state spending year effort create job kick start sputtering economy earmarked  trillion won  month   total annual budget government main problem slumping consumption contraction construction industry aim create  job focus infrastructure home building providing public firm money hire new worker government set economic growth rate target  year hinted danger unless took action internal external economic condition likely remain unfavourable  finance economy ministry said statement blamed continuing uncertainty fluctuating oil price foreign exchange rate stagnant domestic demand shown sign quick rebound  growth   ministry said convinced plan work primary worry centre believe government overly optimistic view loading budget turn economy consultancy  said report problem facing south korea consumer reeling effect credit bubble recently burst million south korean defaulting credit card bill country biggest card lender hovering verge bankruptcy month spending plan government said ask firm roll mortgage loan come half  pledged look way helping family low income government voiced concern effect redundancy building trade given economic spill employment effect construction sector sharp downturn construction industry adverse effect ministry said result south korea private company given chance build school hospital house public building look real estate tax plan table include promoting new industry bio-technology nano-technology offering increased support small medium sized business focus job creation economic recovery given unfavourable domestic global condition likely dog korean economy  ministry said
1416	"Chelsea clinch cup in extra-time
"	extra-time - score  min - john arne riise volleyed liverpool ahead  second steven gerrard scored -minute goal blue bos jose mourinho sent taunting liverpool fan goal watched television went win game drogba kezman scored close range antonio nunezs header tense finale amazing climax gave mourinho silverware chelsea manager controversial mourinhos sending apparently putting finger lip hush liverpool fan hushing extraordinary opening red took stunning lead inside minute riise connected better morientes cross smashed left-foot volley past petr cech goal quickest-ever league cup final stunned blue previously rock-solid confidence shaken consecutive loss newcastle barcelona previous week blue attacking chance limited jerzy dudek equal frank lampards powerfully-struck drive drogbas low shot despite frustration chelsea began dominate midfield seriously threatening break liverpool well-organised defence joe cole shot blocked promising damien duff break halted good tackle djimi traore red reached half-time major scare blue began second half urgency pegged liverpool liverpool living dangerously needed fantastic double save dudek  minute stretch gudjohnsens header smother william gallas follow-up despite chelseas possession liverpool fashioned clear opportunity luis garcia fed dietmar hamann shot forced superb save cech blue increasingly adventurous approach saw liverpool earn chance break  minute paulo ferreira denied gerrard last-ditch tackle gerrard scoresheet minute later - unfortunate fashion - inadvertently deflected ferreriras free-kick past keeper post bring chelsea level prompted mourinhos reaction saw sent chelsea pressed duff chance win game seven minute remaining dudek saved bravely irishman foot milan baros shot wildly end ensure extra time drogba headed chelsea minute extra-time striker saw ball rebound post second half-time interval drogba mistake picking ball glen johnson long throw inside six-yard box sidefooting home kezman appeared game safe netted close range gudjohnsens cross  minute drama nunez beat cech high ball minute remaining head level despite liverpool desperate attack chelsea clung win dudek finnan carragher hyypia traore biscan  luis garcia gerrard hamann riise kewell nunez  morientes baros  sub used pellegrino carson hyypia traore hamann carragher riise  nunez  cech paulo ferreira ricardo carvalho terry gallas kezman  jarosik gudjohnsen  lampard makelele cole johnson  drogba duff sub used pidgeley tiago lampard kezman drogba duff gerrard  og drogba  kezman   s bennett kent
491	"Parmalat bank barred from suing
"	bank america banned suing parmalat food group went bust  accounting scandal bank - investor auditor group manager - want damage victim fraud hand italian firm judge barred bank america auditor case bank italaudit - italian arm auditor grant thornton - face lawsuit possible prosecution second auditor deloitte touche banned case grant thornton - rid italian unit centre case - permitted sue consob italy stock market regulator hundred small investor parmalats new manager parmalat collapsed december  emerged  euro   supposedly held bank american offshore account did fact exist
926	"Blunkett sorry over murder plan
"	david blunkett apologised mp home office announced prematurely press release review murder law home secretary confirmed review way wake law commission report branded current murder law mess said review look partial defence murder including provocation mandatory sentence home office said review begin year wednesday home office spokeswoman said term reference review established likely include england wale news review released thought mr blunkett make official announcement common debate wednesday announcement came home secretary saying debate reached stage amid opposition anger mr blunkett answer emergency question parliament thursday said taken step ensure incident repeated shadow home secretary david davis welcomed gracious apology review argued minister volunteered formal statement instead having dragged face mp report law commission said wide support criminal justice professional end mandatory life sentence murder panel suggested different kind murder graded recognise seriousness offence home office said mandatory life sentence abolished argued court flexibility commission independent body including judge senior barrister sentencing expert asked consider reform defence provocation murder case said proposal unlikely work far wider review law result consultation exercise showed  respondent  -  judge - believed mandatory life sentence murder indefensible cease key question category continue cover type murder mercy killing serial contract killing commission support idea grading murder sentence reflected seriousness offence speaking report published home office minister baroness scotland said murder crime intention abolishing mandatory life sentence offender convicted murder court pas life sentence commission recommended tightening law provocation defence used case killed revenge jealous husband murder unfaithful wife
1311	"Top Tories on Lib Dem 'hit list'
"	liberal democrat aiming unseat string tory - including leader michael howard - general election mr howard seat liberal democrat list targeted include oliver letwin david davis theresa lib dems election chief lord rennard said said personal prominent conservative slender lead seat lib dems second  michael howard won folkestone hythe seat  vote compared  liberal democrat candidate peter carroll giving tory leader majority  asked amounted party vaunted decapitation strategy lord rennard said term used urged labour supporter vote tactically remove prominent conservative just dont think labour voter sort seat resist temptation use vote effectively remove conservative denied strategy opportunism insisting lib dems policy issue tuition fee council tax free care elderly appealed side political spectrum favour tactical voting long tactic vote liberal democrat added conservative spokesperson said liberal democrat talk like strategy problem liberal democrat face large number lib dem voter agree policy pointing soft crime support higher tax opposition controlled immigration support giving europe control life
1798	"Hewitt fights back to reach final
"	lleyton hewitt kept dream australian open title alive four-set win andy roddick friday second semi-final home favourite face marat safin sunday final coming - - - - - - hewitt fought set trailed tie-breaks denied thrilling melbourne crowd typically battling effort aiming australian winner mark edmondson  hewitt australian make final pat cash lost mat wilander  face huge challenge safin - conqueror roger federer needing set match reason think hewitt struggle fitness certainly sluggish start dropping opening service game roddick dominated huge serve took set  tense game second key moment came hewitt raised game tie-break overturn early mini-break energised crowd roddick finished raced - clear crucial hewitt pegged forced tie-break roddick broke hewitt fought taking lead superb backhand pas australian denied disheartened roddick little impact fourth set hewitt raced victory sending melbourne crowd wild ensuring final huge occasion awesome said hewitt started preparing tournament month ago ive lot hard yard ive said id night final australian open ive got chance roddick furious failing advantage lead tie-breaks im usually pretty money said roddick given distinct advantage im mad felt shot position win big point donated little wanted american played influence spectator appeared contribute double fault shouting rodicks service action just took jackass shout said roddick adding crowd overall respectful
1767	"Slovakia seal Hopman Cup success
"	slovakia clinched hopman cup second time beating argentina - saturday final perth daniela hantuchova seed ahead recovering terrible start beat gisela dulko - - - dominik hrbaty lost set single match group stage upset world number seven guillermo corium - - hantuchova hrbaty won mixed double corium forced withdraw sore slovakia win year final defeat united state like congratulate daniela hrbaty said nervous watching today heart attack feel little sorry guillermo excited play country lot emotion played good tennis world number  hantuchova ranked place dulko looked nervous dropped game match dulko lost single match group stage grew confidence took opening set just  minute hantuchova hit match nervous really wanted win team dominik played week said didnt think playing best just tried hang fight hard point country slovakia won cup appearance  karol kucera karina habsudova beat france
435	"ECB holds rates amid growth fears
"	european central bank left key rate unchanged   month succession borrowing cost remained hold amid concern strength economic growth  nation sharing euro analyst said despite sign pick-up labour market consumer demand remain sluggish firm eyeing cost cutting measure redundancy high oil price upward pressure inflation rate survey economist shown majority expect borrowing cost stay  coming month increase quarter percentage point predicted time second half year greater call rate cut especially euro continuing strengthen dollar euro land economy struggling recovery said economist dirk schumacher ecb sound hawkish data allows cut data coming germany thursday underlined problem facing european policy maker germany economy expanded   growth driven export sale lost momentum month year strength euro threatening dampen foreign demand  domestic consumption currently strong slack inflation eurozone estimated  december ecb guideline  ecb president jean-claude trichet remained upbeat prospect region inflation expected drop  later  ecb forecast economic growth eurozone
609	"Fockers retain film chart crown
"	comedy meet fockers held number spot north american box office second week took   weekend making overall taking    day according studio estimate took   christmas day highest taking day box office history sequel ben stiller comedy meet parent star robert niro dustin hoffman barbra streisand success meet fockers help produce record box office revenue  said paul dergarabedian president industry tracker exhibitor relation weve stronger anticipated final week year helped industry end high note said mr dergarabedian meet fockers broke box office record money taken new year eve   new year day took   previous new year eve record set  cast away   lord ring return king held new year day title   christmas taking   figure - blamed christmas falling weekend year weekend  film took estimated    increase weekend year major release week provide competition meet fockers lemony snickets series unfortunate event finished second place   aviator starring leonardo dicaprio howard hughes ended position taking   comedy fat albert - co-written cosby - moved chart fourth place taking
623	"Pete Doherty misses bail deadline
"	singer pete doherty spend weekend jail come  bond money bail time libertine singer granted bail curfew restriction highbury corner magistrate court charge robbery blackmail lawyer said money raised time mr doherty  arrested following alleged incident london hotel wednesday evening musician alan wa  north london appeared court accused offence magistrate imposed range bail condition mr doherty including curfew   attends drug rehabilitation centre told able leave home accompanied security firm surrender passport report daily local police station mr wa given curfew told surrender passport mr doherty left libertine end june  continued performing band babyshambles singer linked supermodel kate moss arrested police called islington hotel response claim man assaulted man  later taken university college hospital london facial injury discharged lawyer representing mr doherty mr wa said outside court pair strenuously denied charge
562	"Horror film heads US box office
"	low-budget horror film produced evil dead director sam raimi topped north american box office boogeyman focus man return childhood home confront traumatic past took   day week chart-topper robert niro thriller hide seek fell number new entry included wedding date comedy starring grace debra messing number road-trip comedy multiple oscar nominee million dollar baby completed oscar contender including aviator sideways continued perform strongly box office aviator taken   far sideways taken   limited release boogeyman cost just   make performed screened critic release - normally sign film bad review perform poorly box office certainly believe genre people going moved marketing material movie critic say said rory bruer head distribution sony picture released film overall weekend box office strong despite fact american football super bowl weekend - time cinema admission generally fall year  film grossed   compared  super bowl weekend total box office
503	"Aids and climate top Davos agenda
"	climate change fight aid leading list concern day world economic forum swiss resort davos  business political leader globe listen uk prime minister tony blair opening speech wednesday mr blair focus africa development plan global warming earlier day came update effort  million people anti-aids drug end  world health organisation said  people poor country life-extending drug -  month earlier amounting   million needed  funding gap stood way hitting  target said theme stressed mr blair - attendance announced minute - want dominate uk chairmanship  group industrialised state issue discussed five-day conference range china economic power iraq future sunday election aside mr blair  world leader expected attend including french president jacques chirac - speak video link bad weather delayed helicopter - south african president thabo mbeki arrival delayed ivory coast peace talk ukraine new president viktor yushchenko - newly elected palestinian leader mahmoud abbas showbiz figure appearance  frontman bono - well-known campaigner trade development issue - angelina jolie goodwill campaigner refugee unlike previous year protest wef expected muted anti-globalisation campaigner called demonstration planned weekend time  people expected converge brazilian resort porto alegre world social forum - so-called anti-davos campaigner globalisation fair trade cause contrast davos forum dominated business issue - outsourcing corporate leadership - boss fifth world  largest company scheduled attend survey published eve conference pricewaterhousecoopers said business leader confident company sale rise  asian american executive confident european counterpart political discussion focusing iran iraq china likely dominate medium attention
2185	"Bad e-mail habits sustains spam
"	bad behaviour e-mail user helping sustain spam industry new study according survey conducted security firm mirapoint market research company radicati group nearly e-mail user clicked link spam message user bought product advertised junk mail clicking link spam message expose people virus alert spammer live e-mail account fact e-mail user buying thing advertised spam continues make attractive business especially given sending huge amount spam cost little report concludes preliminary data surprising somewhat shocking said marcel nienhuis market analyst radicati group explains e-mail security threat including spam virus phishing scam continue proliferate said accusing user bad e-mail behaviour spammer increasingly hooking happens flavour month according security firm clearswift recently seen rise number spam message offering phoney sony psp giveaway nod popularity american drama series desperate housewife seen dramatic rise junk mail purporting detail woman looking casual sex finding companion user click mail redirected porn site run risk downloading spyware pc clearswift seen  rise sex-related spam course month casting aspersion likely respond kind advert invariably hoping thing lead aside fact mail bogus clicking link spam mail lead host unwanted problem said alyn hockey clearswifts director research sexually explicit term make  security firm sophos  word spammer commonly try disguise order beat anti-spam filter spammer deliberately misspell word use digit instead letter attempt by-pass anti-spam software said graham cluley senior technology consultant security firm sophos list word commonly hidden spammer anti-spam software reveals spam old favourite money drug sex said mr cluley anti-spam filter solution menace junk e-mail people resist basic instinct buy spam mail spammer criminal plain simple no-one responded junk e-mail didnt buy product sold way spam extinct dinosaur said
